id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
1094987,Shunsuke Nakamura,SOCCER PLAYER,M,True,Japan,1978-06-24,1978.0,305241.0
25864560,Gyoji Matsumoto,SOCCER PLAYER,M,False,Japan,1934-08-13,1934.0,3146.0
25864878,Atsuyoshi Furuta,SOCCER PLAYER,M,True,Japan,1952-10-27,1952.0,1009.0
27364141,Sekiji Sasano,SOCCER PLAYER,M,False,Japan,1914-01-01,1915.0,661.0
25864771,Teruo Nimura,SOCCER PLAYER,M,True,Japan,1943-05-02,1943.0,1074.0
19071856,Ryozo Suzuki,SOCCER PLAYER,M,True,Japan,1939-09-20,1939.0,2821.0
25865127,Tsutomu Sonobe,SOCCER PLAYER,M,True,Japan,1958-03-29,1958.0,597.0
5720701,Yasuhiro Yamashita,WRESTLER,M,True,Japan,1957-06-01,1957.0,100694.0
25865106,Toyohito Mochizuki,SOCCER PLAYER,M,True,Japan,1953-09-18,1953.0,446.0
25865086,Ichiro Hosotani,SOCCER PLAYER,M,True,Japan,1946-01-21,1946.0,698.0
19134604,Ryuichi Sugiyama,SOCCER PLAYER,M,True,Japan,1941-07-04,1941.0,7782.0
56783684,Nobuko Kondo,SOCCER PLAYER,F,True,Japan,1956-12-01,1956.0,365.0
25865143,Yoshiichi Watanabe,SOCCER PLAYER,M,True,Japan,1954-04-05,1954.0,597.0
20207703,Shunichiro Okano,SOCCER PLAYER,M,False,Japan,1931-08-28,1931.0,8700.0
25864767,Yoshio Kikugawa,SOCCER PLAYER,M,True,Japan,1944-09-12,1944.0,1450.0
56783758,Sanae Mishima,SOCCER PLAYER,F,True,Japan,1957-05-03,1957.0,374.0
16789012,Masakatsu Miyamoto,SOCCER PLAYER,M,False,Japan,1938-07-04,1938.0,5129.0
19071825,Yoshitada Yamaguchi,SOCCER PLAYER,M,True,Japan,1944-09-28,1944.0,1895.0
25865167,Yuji Kishioku,SOCCER PLAYER,M,True,Japan,1954-04-02,1954.0,710.0
36003604,Koichi Kudo,SOCCER PLAYER,M,False,Japan,1909-02-04,1909.0,1171.0
25864556,Yoshinori Shigematsu,SOCCER PLAYER,M,True,Japan,1930-04-02,1930.0,1890.0
3685620,Mitsuo Tsukahara,GYMNAST,M,True,Japan,1947-12-22,1947.0,11046.0
19560490,Saburō Kawabuchi,SOCCER PLAYER,M,True,Japan,1936-12-03,1936.0,36131.0
25864985,Toshio Takabayashi,SOCCER PLAYER,M,True,Japan,1953-11-15,1953.0,489.0
20726426,Hiroshi Yoshida,SOCCER PLAYER,M,True,Japan,1958-02-11,1958.0,2371.0
17837763,Shinji Kagawa,SOCCER PLAYER,M,True,Japan,1989-03-17,1989.0,406468.0
16633892,Takaji Mori,SOCCER PLAYER,M,False,Japan,1943-11-24,1943.0,5757.0
9302558,Kenzo Yokoyama,SOCCER PLAYER,M,True,Japan,1943-01-21,1943.0,5049.0
25865095,Hisao Sekiguchi,SOCCER PLAYER,M,True,Japan,1954-10-29,1954.0,815.0
25865111,Choei Sato,SOCCER PLAYER,M,True,Japan,1951-04-15,1951.0,850.0
16719641,Yukio Endo,GYMNAST,M,False,Japan,1937-01-18,1937.0,11558.0
404021,Chiyonofuji Mitsugu,WRESTLER,M,False,Japan,1955-06-01,1955.0,309698.0
25864970,Tatsuhiko Seta,SOCCER PLAYER,M,True,Japan,1952-01-15,1952.0,1347.0
25865179,Masafumi Yokoyama,SOCCER PLAYER,M,True,Japan,1956-04-10,1956.0,760.0
25864949,Kuniya Daini,SOCCER PLAYER,M,True,Japan,1944-10-12,1944.0,3088.0
25865153,Katsuyuki Kawachi,SOCCER PLAYER,M,True,Japan,1955-04-27,1955.0,898.0
25865124,Haruhisa Hasegawa,SOCCER PLAYER,M,True,Japan,1957-04-14,1957.0,1442.0
20728165,Akira Matsunaga,SOCCER PLAYER,M,True,Japan,1948-08-08,1948.0,1475.0
25864687,Katsuyoshi Kuwahara,SOCCER PLAYER,M,True,Japan,1944-05-30,1944.0,1412.0
25865039,Mitsuru Komaeda,SOCCER PLAYER,M,True,Japan,1950-04-14,1950.0,1900.0
4364890,Mikio Oda,ATHLETE,M,False,Japan,1905-03-30,1905.0,27784.0
25864698,Takeshi Ono,SOCCER PLAYER,M,True,Japan,1944-11-22,1944.0,1470.0
25865029,Kazuo Saito,SOCCER PLAYER,M,True,Japan,1951-07-27,1951.0,1799.0
6733924,Kinue Hitomi,ATHLETE,F,False,Japan,1907-01-01,1907.0,51402.0
17006222,Ikuo Matsumoto,SOCCER PLAYER,M,True,Japan,1941-11-03,1941.0,11130.0
25865134,Tetsuo Sugamata,SOCCER PLAYER,M,True,Japan,1957-11-29,1957.0,794.0
25864882,Nobuo Fujishima,SOCCER PLAYER,M,True,Japan,1950-04-08,1950.0,2211.0
56783652,Nobuko Jashima,SOCCER PLAYER,F,True,Japan,1959-12-26,1959.0,412.0
25865181,Ikuo Takahara,SOCCER PLAYER,M,True,Japan,1957-10-14,1957.0,742.0
20722798,Hiroshi Ochiai,SOCCER PLAYER,M,True,Japan,1946-02-28,1946.0,2472.0
4172174,Noriaki Kasai,SKIER,M,True,Japan,1972-06-06,1972.0,76341.0
582436,Chūhei Nambu,ATHLETE,M,False,Japan,1904-05-27,1904.0,9450.0
20727305,Hiroyuki Usui,SOCCER PLAYER,M,True,Japan,1953-08-04,1953.0,1825.0
12976312,Yoshiyuki Tsuruta,SWIMMER,M,False,Japan,1903-10-01,1903.0,13205.0
5946427,Takeshi Okada,SOCCER PLAYER,M,True,Japan,1956-08-25,1956.0,50317.0
56783849,Masako Yoshida,SOCCER PLAYER,F,True,Japan,1957-08-12,1957.0,493.0
25864953,Mitsunori Fujiguchi,SOCCER PLAYER,M,True,Japan,1949-08-17,1949.0,1777.0
25865276,Kazumi Tsubota,SOCCER PLAYER,M,True,Japan,1956-01-23,1956.0,721.0
15498647,Isao Okano,ATHLETE,M,True,Japan,1944-01-20,1944.0,9471.0
56783699,Yuriko Shima,SOCCER PLAYER,F,True,Japan,1959-07-12,1959.0,403.0
56783587,Masuyo Shiraishi,SOCCER PLAYER,F,True,Japan,1963-09-24,1963.0,314.0
7604536,Hajime Moriyasu,SOCCER PLAYER,M,True,Japan,1968-08-23,1968.0,36645.0
23392977,Yasutoshi Miura,SOCCER PLAYER,M,True,Japan,1965-07-15,1965.0,26954.0
56783573,Chieko Homma,SOCCER PLAYER,F,True,Japan,1964-11-05,1964.0,380.0
9087957,Shu Kamo,SOCCER PLAYER,M,True,Japan,1939-10-29,1939.0,16272.0
13463199,Shigeo Arai,SWIMMER,M,False,Japan,1916-08-08,1916.0,2121.0
20138922,Mutsuhiko Nomura,SOCCER PLAYER,F,True,Japan,1940-02-10,1940.0,1072.0
56783707,Shiho Kaneda,SOCCER PLAYER,F,True,Japan,1965-03-11,1965.0,343.0
25865261,Naoji Ito,SOCCER PLAYER,M,True,Japan,1959-07-01,1959.0,853.0
25864701,Kazuo Imanishi,SOCCER PLAYER,M,True,Japan,1941-01-12,1941.0,9074.0
52081527,Sayuri Yamaguchi,SOCCER PLAYER,F,True,Japan,1966-07-25,1966.0,803.0
25865308,Toru Yoshikawa,SOCCER PLAYER,M,True,Japan,1961-12-13,1961.0,663.0
20727009,Toshio Matsuura,SOCCER PLAYER,M,True,Japan,1955-11-20,1955.0,1917.0
25865170,Kozo Tashima,SOCCER PLAYER,M,True,Japan,1957-11-21,1957.0,106726.0
17912936,Yuto Nagatomo,SOCCER PLAYER,M,True,Japan,1986-09-12,1986.0,343342.0
56783607,Maho Shimizu,SOCCER PLAYER,F,True,Japan,1960-03-09,1960.0,343.0
25865272,Mitsugu Nomura,SOCCER PLAYER,M,True,Japan,1956-11-21,1956.0,732.0
34005007,Masae Suzuki,SOCCER PLAYER,F,True,Japan,1957-01-21,1957.0,519.0
25865368,Masaru Uchiyama,SOCCER PLAYER,M,True,Japan,1957-04-14,1957.0,1001.0
14862732,Kusuo Kitamura,SWIMMER,F,False,Japan,1917-10-19,1917.0,3929.0
25865331,Yoshinori Ishigami,SOCCER PLAYER,M,True,Japan,1957-11-04,1957.0,1498.0
4014199,Yukio Kasaya,SKIER,M,True,Japan,1943-08-17,1943.0,8660.0
37887194,Takumi Minamino,SOCCER PLAYER,M,True,Japan,1995-01-16,1995.0,370588.0
56783631,Mihoko Iwaya,SOCCER PLAYER,F,True,Japan,1964-06-01,1964.0,356.0
56783986,Keiko Saito,SOCCER PLAYER,F,True,Japan,1965-03-24,1965.0,503.0
5028096,Haruhiro Yamashita,GYMNAST,M,True,Japan,1938-11-11,1938.0,2704.0
25865221,Hiroyuki Sakashita,SOCCER PLAYER,M,True,Japan,1959-05-06,1959.0,975.0
13462357,Noboru Terada,ATHLETE,M,False,Japan,1917-11-25,1917.0,1704.0
18528636,Maya Yoshida,SOCCER PLAYER,M,True,Japan,1988-08-24,1988.0,166357.0
1476720,Junichi Inamoto,SOCCER PLAYER,M,True,Japan,1979-09-18,1979.0,121971.0
25865304,Koji Tanaka,SOCCER PLAYER,M,True,Japan,1955-11-02,1955.0,2500.0
1611665,Masashi Nakayama,SOCCER PLAYER,M,True,Japan,1967-09-23,1967.0,87835.0
15539441,Shinobu Sekine,WRESTLER,F,False,Japan,1943-09-20,1943.0,2199.0
25865136,Kazuaki Nagasawa,SOCCER PLAYER,M,True,Japan,1958-02-04,1958.0,100904.0
32634654,Asuka,WRESTLER,F,True,Japan,1981-09-26,1981.0,150472.0
56783920,Kaoru Kakinami,SOCCER PLAYER,F,True,Japan,1966-05-07,1966.0,272.0
25865010,Hideki Maeda,SOCCER PLAYER,M,True,Japan,1954-05-13,1954.0,2753.0
56784018,Mami Kaneda,SOCCER PLAYER,F,True,Japan,1968-03-09,1968.0,328.0
56784085,Kimiko Shiratori,SOCCER PLAYER,F,True,Japan,1968-06-06,1968.0,322.0
500694,Shinji Ono,SOCCER PLAYER,M,True,Japan,1979-09-27,1979.0,267777.0
25865120,Yukitaka Omi,SOCCER PLAYER,M,True,Japan,1952-12-15,1952.0,2886.0
23289376,Tamotsu Suzuki,SOCCER PLAYER,M,True,Japan,1947-04-29,1947.0,993.0
25865242,Masaaki Kato,SOCCER PLAYER,M,True,Japan,1958-12-22,1958.0,1430.0
14862625,Yasuji Miyazaki,SWIMMER,M,False,Japan,1916-10-15,1916.0,5446.0
56783622,Junko Ishida,SOCCER PLAYER,F,True,Japan,1966-03-11,1966.0,470.0
20836402,Yoshikazu Nagai,SOCCER PLAYER,M,True,Japan,1952-04-16,1952.0,5500.0
9300225,Makoto Hasebe,SOCCER PLAYER,M,True,Japan,1984-01-18,1984.0,186131.0
25865535,Shinji Tanaka,SOCCER PLAYER,M,True,Japan,1960-09-25,1960.0,2237.0
25865375,Shinobu Ikeda,SOCCER PLAYER,M,True,Japan,1962-01-05,1962.0,804.0
5287079,Yasuhito Endō,SOCCER PLAYER,M,True,Japan,1980-01-28,1980.0,158904.0
15921683,Yoshinobu Miyake,ATHLETE,M,True,Japan,1939-11-24,1939.0,19573.0
52072837,Naoko Nishigai,SOCCER PLAYER,F,True,Japan,1969-01-22,1969.0,360.0
56784399,Yuko Oita,SOCCER PLAYER,F,True,Japan,1969-08-03,1969.0,365.0
25865251,Toshihiko Okimune,SOCCER PLAYER,M,True,Japan,1959-09-07,1959.0,852.0
52072834,Mayumi Omatsu,SOCCER PLAYER,F,True,Japan,1970-07-12,1970.0,465.0
56784645,Chiaki Yamada,SOCCER PLAYER,F,True,Japan,1966-08-02,1966.0,459.0
25865323,Atsushi Uchiyama,SOCCER PLAYER,M,True,Japan,1959-06-29,1959.0,2261.0
11524211,Kazuo Ozaki,SOCCER PLAYER,M,True,Japan,1960-03-07,1960.0,7036.0
10411662,Tetsuo Hamuro,ATHLETE,M,False,Japan,1917-09-07,1917.0,2743.0
49882773,Kaoru Kadohara,SOCCER PLAYER,F,True,Japan,1970-05-25,1970.0,452.0
1117864,Yoshikatsu Kawaguchi,SOCCER PLAYER,M,True,Japan,1975-08-15,1975.0,65096.0
25865156,Shigeharu Ueki,SOCCER PLAYER,M,True,Japan,1954-09-13,1954.0,2194.0
25865459,Nobuyo Fujishiro,SOCCER PLAYER,M,True,Japan,1960-01-25,1960.0,746.0
25865176,Shigemitsu Sudo,SOCCER PLAYER,M,True,Japan,1956-04-02,1956.0,1242.0
25865355,Kiyotaka Matsui,SOCCER PLAYER,M,True,Japan,1961-01-04,1961.0,2092.0
22613629,Satoshi Tezuka,SOCCER PLAYER,M,True,Japan,1958-09-04,1958.0,1623.0
25865313,Yutaka Ikeuchi,SOCCER PLAYER,M,True,Japan,1961-08-25,1961.0,1059.0
52475014,Takefusa Kubo,SOCCER PLAYER,M,True,Japan,2001-06-04,2001.0,805219.0
2454237,Shinsuke Nakamura,WRESTLER,F,True,Japan,1980-02-24,1980.0,227662.0
25865227,Yoshio Kato,SOCCER PLAYER,M,True,Japan,1957-08-01,1957.0,2243.0
25865407,Kuniharu Nakamoto,SOCCER PLAYER,M,True,Japan,1959-10-29,1959.0,942.0
52081531,Yoko Takahagi,SOCCER PLAYER,F,True,Japan,1969-04-17,1969.0,486.0
21213189,Eijun Kiyokumo,SOCCER PLAYER,M,True,Japan,1950-09-11,1950.0,4590.0
25865014,Mitsuhisa Taguchi,SOCCER PLAYER,M,False,Japan,1955-02-14,1955.0,9244.0
21213164,Akihiro Nishimura,SOCCER PLAYER,M,True,Japan,1958-08-08,1958.0,3487.0
