id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
42148,Dustin Hoffman,ACTOR,M,True,United States,1937-08-08,1937.0,1224991.0
97666,Michael Collins,ASTRONAUT,M,True,Italy,1930-10-31,1930.0,269924.0
65145,Paulo Coelho,WRITER,M,True,Brazil,1947-08-24,1947.0,743956.0
1625,Aleksandr Solzhenitsyn,WRITER,M,False,Russia,1918-12-11,1918.0,715052.0
63299,Václav Havel,WRITER,M,False,Czechia,1936-10-05,1936.0,370477.0
493900,Patrick Swayze,ACTOR,M,False,United States,1952-08-18,1952.0,3218897.0
11181,Frank Sinatra,SINGER,M,False,United States,1915-12-12,1915.0,1793707.0
154224,Romy Schneider,ACTOR,F,False,Austria,1938-09-23,1938.0,1483485.0
2944,Ariel Sharon,POLITICIAN,M,False,Israel,1928-02-26,1928.0,405128.0
50122,Yuri Andropov,POLITICIAN,M,False,Russia,1914-06-15,1914.0,659834.0
19965375,Leonard Cohen,MUSICIAN,M,False,Canada,1934-09-21,1934.0,823421.0
43983,Yitzhak Rabin,POLITICIAN,M,False,Israel,1922-03-01,1922.0,386469.0
30278,Terence Hill,ACTOR,M,True,Italy,1939-03-29,1939.0,1585447.0
11983070,Johnny Cash,SINGER,M,False,United States,1932-02-26,1932.0,2000067.0
15942,John von Neumann,MATHEMATICIAN,M,False,Hungary,1903-12-28,1903.0,535130.0
80482,Beatrix of the Netherlands,POLITICIAN,F,True,Netherlands,1938-01-31,1938.0,442420.0
18622157,James Dean,ACTOR,M,False,United States,1931-02-08,1931.0,1309862.0
615788,Alfredo Di Stéfano,SOCCER PLAYER,M,False,Argentina,1926-07-04,1926.0,594630.0
27640,Samuel Beckett,WRITER,M,False,Ireland,1906-04-13,1906.0,426462.0
16288,Jürgen Habermas,PHILOSOPHER,M,True,Germany,1929-06-18,1929.0,454897.0
4637590,Bob Dylan,MUSICIAN,M,True,United States,1941-05-24,1941.0,1586078.0
16095,Jimi Hendrix,MUSICIAN,M,False,United States,1942-11-27,1942.0,1504074.0
70315,Debbie Reynolds,ACTOR,F,False,United States,1932-04-01,1932.0,356608.0
136763,Ingvar Kamprad,BUSINESSPERSON,M,False,Sweden,1926-03-30,1926.0,205922.0
6951166,George Soros,BUSINESSPERSON,M,True,Hungary,1930-08-12,1930.0,2499796.0
82061,Tina Turner,SINGER,F,True,United States,1939-11-26,1939.0,1540005.0
26458,Rosa Parks,SOCIAL ACTIVIST,F,False,United States,1913-02-04,1913.0,1234302.0
152680,Franz Beckenbauer,SOCCER PLAYER,M,True,Germany,1945-09-11,1945.0,775602.0
63390,Meryl Streep,ACTOR,F,True,United States,1949-06-22,1949.0,2270654.0
410610,Simo Häyhä,MILITARY PERSONNEL,M,False,Finland,1905-12-17,1905.0,832330.0
192196,Valentina Tereshkova,ASTRONAUT,F,True,Russia,1937-03-06,1937.0,1046685.0
3356,Bill Clinton,POLITICIAN,M,True,United States,1946-08-19,1946.0,1806656.0
19544151,Claude Lévi-Strauss,PHILOSOPHER,M,False,Belgium,1908-11-28,1908.0,370850.0
39764,Jacques Chirac,POLITICIAN,M,False,France,1932-11-29,1932.0,698517.0
172313,Gerd Müller,SOCCER PLAYER,M,True,Germany,1945-11-03,1945.0,701829.0
51584,Eva Perón,POLITICIAN,F,False,Argentina,1919-05-07,1919.0,959331.0
2017814,Xi Jinping,POLITICIAN,M,True,China,1953-06-15,1953.0,3587630.0
18598186,Stan Lee,COMIC ARTIST,M,False,United States,1922-12-28,1922.0,1205904.0
22742941,Ratko Mladić,MILITARY PERSONNEL,M,True,Bosnia and Herzegovina,1942-03-12,1942.0,558786.0
38772,Sergio Leone,FILM DIRECTOR,M,False,Italy,1929-01-03,1929.0,807221.0
25832,Ringo Starr,MUSICIAN,M,True,United Kingdom,1940-07-07,1940.0,1323769.0
17272,Konstantin Chernenko,POLITICIAN,M,False,Russia,1911-09-24,1911.0,485000.0
43913,Anthony Quinn,ACTOR,M,False,Mexico,1915-04-21,1915.0,688650.0
208200,Charles Bronson,ACTOR,M,False,United States,1921-11-03,1921.0,1147805.0
78781,Michael Douglas,ACTOR,M,True,United States,1944-09-25,1944.0,2318811.0
46827,Jesse Owens,ATHLETE,M,False,United States,1913-09-12,1913.0,869834.0
32788,Vivien Leigh,ACTOR,F,False,India,1913-11-05,1913.0,1165727.0
151210,Hu Jintao,POLITICIAN,M,True,China,1942-12-21,1942.0,828751.0
41562,Ingrid Bergman,ACTOR,F,False,Sweden,1915-08-29,1915.0,812359.0
16307,Jackson Pollock,PAINTER,M,False,United States,1912-01-28,1912.0,539587.0
54533,Lyndon B. Johnson,POLITICIAN,M,False,United States,1908-08-27,1908.0,1118226.0
180568,Anni-Frid Lyngstad,SINGER,F,True,Norway,1945-11-15,1945.0,608182.0
45380,Jean-Paul Belmondo,ACTOR,M,True,France,1933-04-09,1933.0,1039228.0
155033,Aristotle Onassis,BUSINESSPERSON,M,False,Turkey,1906-01-20,1906.0,793465.0
62935,Claus von Stauffenberg,SOCIAL ACTIVIST,M,False,Germany,1907-11-15,1907.0,634717.0
174716,Roger Moore,ACTOR,M,False,United Kingdom,1927-10-14,1927.0,1075286.0
50960,Joan Baez,SINGER,F,True,United States,1941-01-09,1941.0,581931.0
5030380,Gerald Ford,POLITICIAN,M,False,United States,1913-07-14,1913.0,1009593.0
91345,Charles Aznavour,SINGER,M,False,France,1924-05-22,1924.0,702071.0
15308,Ian McKellen,ACTOR,M,True,United Kingdom,1939-05-25,1939.0,1291345.0
203756,Bhumibol Adulyadej,POLITICIAN,M,False,United States,1927-12-05,1927.0,719170.0
162617,Chuck Norris,ACTOR,M,True,United States,1940-03-10,1940.0,1803500.0
387608,Louis de Funès,ACTOR,M,False,France,1914-07-31,1914.0,2029793.0
10576,Francis Ford Coppola,FILM DIRECTOR,M,True,United States,1939-04-07,1939.0,1018855.0
82384,Heinrich Böll,WRITER,M,False,Germany,1917-12-21,1917.0,245554.0
37998,François Mitterrand,POLITICIAN,M,False,France,1916-10-26,1916.0,633796.0
17077,Konrad Lorenz,BIOLOGIST,M,False,Austria,1903-11-07,1903.0,219278.0
44059,Harrison Ford,ACTOR,M,True,United States,1942-07-13,1942.0,1953871.0
82765,Maggie Smith,ACTOR,F,True,United Kingdom,1934-12-28,1934.0,1266748.0
8485,Diego Maradona,SOCCER PLAYER,M,True,Argentina,1960-10-30,1960.0,2638725.0
659333,David Rockefeller,BUSINESSPERSON,M,False,United States,1915-06-12,1915.0,679819.0
23473348,Günter Grass,WRITER,M,False,Poland,1927-10-16,1927.0,251049.0
676,Andrei Tarkovsky,FILM DIRECTOR,M,False,Russia,1932-04-04,1932.0,716914.0
63436,Greta Garbo,ACTOR,F,False,Sweden,1905-09-18,1905.0,505363.0
43223,Alex Ferguson,COACH,M,True,United Kingdom,1941-12-31,1941.0,749811.0
619670,Irena Sendler,SOCIAL ACTIVIST,F,False,Poland,1910-02-15,1910.0,591756.0
15135713,Jim Morrison,SINGER,M,False,United States,1943-12-08,1943.0,1204163.0
53494,Christopher Lee,ACTOR,M,False,United Kingdom,1922-05-27,1922.0,970594.0
15179,Indira Gandhi,POLITICIAN,F,False,India,1917-11-19,1917.0,799667.0
168255,Pier Paolo Pasolini,FILM DIRECTOR,M,False,Italy,1922-03-05,1922.0,779663.0
161870,Marcello Mastroianni,ACTOR,M,False,Italy,1924-09-28,1924.0,614786.0
19640,Milton Friedman,ECONOMIST,M,False,United States,1912-07-31,1912.0,548215.0
61479,Michael Caine,ACTOR,M,True,United Kingdom,1933-03-14,1933.0,1069362.0
385653,Ali Khamenei,POLITICIAN,M,True,Iran,1939-07-17,1939.0,1286025.0
43337,Katharine Hepburn,ACTOR,F,False,United States,1907-05-12,1907.0,985742.0
72590,Eugène Ionesco,WRITER,M,False,Romania,1909-11-26,1909.0,234333.0
8786,David Bowie,SINGER,M,False,United Kingdom,1947-01-08,1947.0,2368121.0
12731,George Harrison,MUSICIAN,M,False,United Kingdom,1943-02-25,1943.0,1476197.0
534366,Barack Obama,POLITICIAN,M,True,United States,1961-08-04,1961.0,4833721.0
40486,Niki Lauda,RACING DRIVER,M,False,Austria,1949-02-22,1949.0,1912718.0
49274,Tove Jansson,WRITER,F,False,Finland,1914-08-09,1914.0,364996.0
44735,Sharon Tate,ACTOR,F,False,United States,1943-01-24,1943.0,3475346.0
25493,Ridley Scott,FILM DIRECTOR,M,True,United Kingdom,1937-11-30,1937.0,993551.0
39768,Erich Honecker,POLITICIAN,M,False,Germany,1912-08-25,1912.0,452015.0
229198,Haruki Murakami,WRITER,M,True,Japan,1949-01-12,1949.0,1037557.0
41896,Helmut Kohl,POLITICIAN,M,False,Germany,1930-04-03,1930.0,548651.0
43936684,Park Chung-hee,POLITICIAN,M,False,South Korea,1917-11-14,1917.0,524281.0
76496,Max von Sydow,ACTOR,M,False,Sweden,1929-04-10,1929.0,1344909.0
5052197,Elton John,MUSICIAN,M,True,United Kingdom,1947-03-25,1947.0,3792437.0
18938156,J. D. Salinger,WRITER,M,False,United States,1919-01-01,1919.0,545569.0
12590,Grace Hopper,COMPUTER SCIENTIST,F,False,United States,1906-12-09,1906.0,146733.0
25523,Richard Feynman,PHYSICIST,M,False,United States,1918-05-11,1918.0,583610.0
15825,John Steinbeck,WRITER,M,False,United States,1902-02-27,1902.0,465822.0
19554473,Julio Iglesias,SINGER,M,True,Spain,1943-09-23,1943.0,1009889.0
39879,Alan Rickman,ACTOR,M,False,United Kingdom,1946-02-21,1946.0,1868820.0
614825,Montserrat Caballé,SINGER,F,False,Spain,1933-04-12,1933.0,285659.0
17562,Leni Riefenstahl,FILM DIRECTOR,F,False,Germany,1902-08-22,1902.0,424823.0
67404,Steven Seagal,ACTOR,M,True,United States,1952-04-10,1952.0,1575328.0
144829,Steve McQueen,ACTOR,M,False,United States,1930-03-24,1930.0,1677051.0
44822,Luchino Visconti,FILM DIRECTOR,M,False,Italy,1906-11-02,1906.0,330243.0
60886,Lev Yashin,SOCCER PLAYER,M,False,Russia,1929-10-22,1929.0,1090671.0
104743,Carl XVI Gustaf of Sweden,POLITICIAN,M,True,Sweden,1946-04-30,1946.0,622411.0
26181,Ray Bradbury,WRITER,M,False,United States,1920-08-22,1920.0,531014.0
2836239,José Mujica,POLITICIAN,M,True,Uruguay,1935-05-20,1935.0,868689.0
61982,Robert Redford,ACTOR,M,True,United States,1936-08-18,1936.0,1343409.0
49260,Willy Brandt,POLITICIAN,M,False,Germany,1913-12-18,1913.0,524871.0
46228,Henry Fonda,ACTOR,M,False,United States,1905-05-16,1905.0,754859.0
42620,Grace Kelly,ACTOR,F,False,United States,1929-11-12,1929.0,1863191.0
37342,Linus Pauling,CHEMIST,M,False,United States,1901-02-28,1901.0,298331.0
88833,Olivia de Havilland,ACTOR,F,False,Japan,1916-07-01,1916.0,1911945.0
51333,Miloš Forman,FILM DIRECTOR,M,False,Czechia,1932-02-18,1932.0,314673.0
64673,Bruce Willis,ACTOR,M,True,Germany,1955-03-19,1955.0,2496148.0
372898,Adriano Celentano,SINGER,M,True,Italy,1938-01-06,1938.0,978333.0
174415,Roland Barthes,PHILOSOPHER,M,False,France,1915-11-12,1915.0,288032.0
16736,Kurt Gödel,MATHEMATICIAN,M,False,Austria,1906-04-28,1906.0,218462.0
21111,Nicolas Cage,ACTOR,M,True,United States,1964-01-07,1964.0,2224997.0
261659,Plácido Domingo,SINGER,M,True,Spain,1941-01-21,1941.0,469372.0
303951,Vince McMahon,BUSINESSPERSON,M,True,United States,1945-08-24,1945.0,449955.0
254995,Vasily Zaitsev,MILITARY PERSONNEL,M,False,Russia,1915-03-23,1915.0,467760.0
60368,Jean-Luc Godard,FILM DIRECTOR,M,True,France,1930-12-03,1930.0,490200.0
143745,Albert II of Belgium,POLITICIAN,M,True,Belgium,1934-06-06,1934.0,280907.0
15511,Isaac Bashevis Singer,WRITER,M,False,Poland,1902-11-21,1902.0,125509.0
16521,Jon Voight,ACTOR,M,True,United States,1938-12-29,1938.0,847869.0
95871,Jiang Zemin,POLITICIAN,M,True,China,1926-08-17,1926.0,888033.0
232595,Mahmoud Abbas,POLITICIAN,M,True,Israel,1935-11-15,1935.0,269052.0
154698,Will Smith,ACTOR,M,True,United States,1968-09-25,1968.0,4082616.0
264058,Ray Kroc,BUSINESSPERSON,M,False,United States,1902-10-05,1902.0,968269.0
44849,Brad Pitt,ACTOR,M,True,United States,1963-12-18,1963.0,5405127.0
31341,Tupac Shakur,SINGER,M,False,United States,1971-06-16,1971.0,3228569.0
50422,Bernardo Bertolucci,FILM DIRECTOR,M,False,Italy,1941-03-16,1941.0,348361.0
292315,Gina Lollobrigida,ACTOR,F,True,Italy,1927-07-04,1927.0,556575.0
142056,Madonna,MUSICIAN,F,True,United States,1958-08-16,1958.0,2730903.0
45379,Catherine Deneuve,ACTOR,F,True,France,1943-10-22,1943.0,859906.0
42278,Sepp Blatter,BUSINESSPERSON,M,True,Switzerland,1936-03-10,1936.0,166320.0
16289,James Watson,BIOLOGIST,M,True,United States,1928-04-06,1928.0,298186.0
64182,Liam Neeson,ACTOR,M,True,United Kingdom,1952-06-07,1952.0,2241465.0
415175,Vin Diesel,ACTOR,M,True,United States,1967-07-18,1967.0,2755872.0
251592,Georges Pompidou,POLITICIAN,M,False,France,1911-07-05,1911.0,347033.0
12557,Gilles Deleuze,PHILOSOPHER,M,False,France,1925-01-18,1925.0,331868.0
409605,Rudolf Höss,POLITICIAN,M,False,Germany,1901-11-25,1901.0,487945.0
15766,James Brown,SINGER,M,False,United States,1933-05-03,1933.0,810801.0
182032,Georges Simenon,WRITER,M,False,Belgium,1903-02-13,1903.0,282947.0
160199,Constantine II of Greece,POLITICIAN,M,True,Greece,1940-06-02,1940.0,411772.0
24064,Peter Handke,WRITER,M,True,Austria,1942-12-06,1942.0,274188.0
147311,Ray Charles,MUSICIAN,M,False,United States,1930-09-23,1930.0,927765.0
72336,Barbra Streisand,SINGER,F,True,United States,1942-04-24,1942.0,1101049.0
42083,Clark Gable,ACTOR,M,False,United States,1901-02-01,1901.0,776884.0
6824,Carl Sagan,ASTRONOMER,M,False,United States,1934-11-09,1934.0,640617.0
45238,Gérard Depardieu,ACTOR,M,True,France,1948-12-27,1948.0,1002406.0
101631,Yukio Mishima,WRITER,M,False,Japan,1925-01-14,1925.0,1724433.0
13947321,Sergio Mattarella,POLITICIAN,M,True,Italy,1941-07-23,1941.0,714502.0
139098,Toshiro Mifune,ACTOR,M,False,China,1920-04-01,1920.0,436456.0
49706,Paul Newman,ACTOR,M,False,United States,1925-01-26,1925.0,1075039.0
43568,Tom Hanks,ACTOR,M,True,United States,1956-07-09,1956.0,4100497.0
63520,Jane Fonda,ACTOR,F,True,United States,1937-12-21,1937.0,1328711.0
90142,Moshe Dayan,POLITICIAN,M,False,Israel,1915-05-20,1915.0,285919.0
56472,Benjamin Netanyahu,POLITICIAN,M,True,Israel,1949-10-21,1949.0,1011550.0
16103,John Wayne,ACTOR,M,False,United States,1907-05-26,1907.0,1150777.0
837251,Luc Montagnier,BIOLOGIST,M,True,France,1932-08-18,1932.0,816689.0
48532,Juan Manuel Fangio,RACING DRIVER,M,False,Argentina,1911-06-24,1911.0,442643.0
471806,António Guterres,POLITICIAN,M,True,Portugal,1949-04-30,1949.0,445771.0
2073557,Bobby Fischer,CHESS PLAYER,M,False,United States,1943-03-09,1943.0,780021.0
2786,Andrei Sakharov,PHYSICIST,M,False,Russia,1921-05-21,1921.0,286331.0
146638,Ayrton Senna,RACING DRIVER,M,False,Brazil,1960-03-21,1960.0,2101888.0
10770,François Truffaut,FILM DIRECTOR,M,False,France,1932-02-06,1932.0,488960.0
33862955,Moon Jae-in,POLITICIAN,F,True,South Korea,1953-01-24,1953.0,743764.0
18598148,Arthur C. Clarke,WRITER,M,False,United Kingdom,1917-12-16,1917.0,355798.0
59765,Leopold III of Belgium,POLITICIAN,M,False,Belgium,1901-11-03,1901.0,272644.0
154554,John Williams,COMPOSER,M,True,United States,1932-02-08,1932.0,768816.0
72249,Otto Skorzeny,MILITARY PERSONNEL,M,False,Austria,1908-06-12,1908.0,436696.0
85432,Judi Dench,ACTOR,F,True,United Kingdom,1934-12-09,1934.0,793908.0
42069,Brian May,MUSICIAN,M,True,United Kingdom,1947-07-19,1947.0,1260341.0
123612,John Rawls,PHILOSOPHER,M,False,United States,1921-02-21,1921.0,255363.0
251240,Emil Cioran,PHILOSOPHER,M,False,Austria,1911-04-08,1911.0,265107.0
